id,fecha_iso,usuario,nombre,palabra_clave,pais,replies,retweets,likes,texto,url
1917715890134454594,2025-04-30 23:01:12+00:00,PUCE_Ecuador,PUCE Ecuador,"Conexión Ternura OR ""Conexion Ternura""",ecuador,0,0,3,"🎨🖌️ @NuNaranjas transforma la ternura en arte con la historia de Gambito, el perrito que conquistó corazones en la PUCE 💙. Conoce a este destacado artista y cómo da vida a historias a través de la ilustración 👇. 🖇️ https://t.co/JTdSAZ7iyT https://t.co/8tw3l6ix1c",https://x.com/PUCE_Ecuador/status/1917715890134454594
1914411370562441551,2025-04-21 20:10:13+00:00,eluniversocom,El Universo,"Conexión Ternura OR ""Conexion Ternura""",ecuador,0,0,7,"‘Había esta conexión, su mirada, su ternura’: la visita del #papaFrancisco marcó un antes y después recuerdan quienes acompañaron al pontífice en #Ecuador https://t.co/MR8qjZH3Nm",https://x.com/eluniversocom/status/1914411370562441551
1917715890134454594,2025-04-30 23:01:12+00:00,PUCE_Ecuador,PUCE Ecuador,"Conexión Ternura OR ""Conexion Ternura""",ecuador,0,0,3,"🎨🖌️ @NuNaranjas transforma la ternura en arte con la historia de Gambito, el perrito que conquistó corazones en la PUCE 💙. Conoce a este destacado artista y cómo da vida a historias a través de la ilustración 👇. 🖇️ https://t.co/JTdSAZ7iyT https://t.co/8tw3l6ix1c",https://x.com/PUCE_Ecuador/status/1917715890134454594
1914411370562441551,2025-04-21 20:10:13+00:00,eluniversocom,El Universo,"Conexión Ternura OR ""Conexion Ternura""",ecuador,0,0,7,"‘Había esta conexión, su mirada, su ternura’: la visita del #papaFrancisco marcó un antes y después recuerdan quienes acompañaron al pontífice en #Ecuador https://t.co/MR8qjZH3Nm",https://x.com/eluniversocom/status/1914411370562441551
1978073207362974114,2025-10-14 12:19:38+00:00,donation_heart,donations from the heart,"""World Vision""",ecuador,0,1,1,"World Visión Ecuador, tiene una meta clara : velar por el cuidado integral de los niños y adolescentes del Ecuador y de muchos otros sitios pobres del planeta. https://t.co/ZehtfJijQi",https://x.com/donation_heart/status/1978073207362974114
1977111866007863623,2025-10-11 20:39:36+00:00,EntretenidosEc,EntretenidosEc,"""World Vision""",ecuador,0,1,2,"En el marco del Día Internacional de la Niña celebrado cada 11de octubre,World Vision Ecuador,Nobis Holding de Inversiones y Atrevia Ecuador desarrollaron un conversatorio sobre los avances y desafíos que enfrentan las niñas en Ecuador. Más info en: https://t.co/bbwUrsTep3 https://t.co/JGyD6LIXtO",https://x.com/EntretenidosEc/status/1977111866007863623
1973850485678616865,2025-10-02 20:40:02+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#WVEenMedios @ceres_ecuador  Se han presentado los resultados de la cuarta edición de la encuesta nacional ""Tu Voz, Tus Derechos"", la cual se ha enfocado en el tema: el derecho a una alimentación adecuada, la calidad de...    Mira la nota completa aquí: https://t.co/TiDBCYyqTQ",https://x.com/worldvisionec/status/1973850485678616865
1973755073827328421,2025-10-02 14:20:54+00:00,ceres_ecuador,CERES,"""World Vision""",ecuador,0,1,1,"WORLD VISION: Consulta nacional alerta sobre alimentación infantil, 264 mil voces piden frenar la desnutrición crónica https://t.co/1RTWXBrwgs @worldvisionec #MiembrosCeres #EcuadorSostenible  @ceres_ecuador",https://x.com/ceres_ecuador/status/1973755073827328421
1967436129017516150,2025-09-15 03:51:41+00:00,SKZ_Ecuador,Stray Kids Ecuador,"""World Vision""",ecuador,1,0,3,Felix celebra su cumpleaños con una donación de 200 millones de wones 💫  💖 100M al Hospital Samsung de Seúl 🌏 50M a UNICEF para apoyar proyectos en Laos 👨‍👩‍👧‍👦 50M a World Vision para el cuidado familiar infantil ⠀ https://t.co/DHa6llAEgX,https://x.com/SKZ_Ecuador/status/1967436129017516150
1960785899048067417,2025-08-27 19:26:02+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,1,0,0,🌟 World Vision Ecuador junto a la @Vice_Ec  de la República del Ecuador en sus primeros 100 días de gestión 🌟 https://t.co/mqKRtbMFxu,https://x.com/worldvisionec/status/1960785899048067417
